name,run_date,xarray_version,climtas_version,client_workers,worker_threads,total,chunk_time,chunk_latitude,chunk_longitude,open_mfdataset,resample,threshold,find_events,event_values,event_stats,mem_request,mem_used,cpu_pct
1 year 200x200 horiz,2020-11-24 12:07:56.951578,0.16.1,0.2.7+16.gb0085c2.dirty,2,1,63.207738131983206,-1,91,180,6.828355306992307,0.002877752995118499,199.03064207104035,43.78083620802499,7.987693530973047,0.10126542393118143,8589934592,7372832768,48.7804878049
1 year 200x200 horiz,2020-11-24 12:38:30.772676,0.16.1,0.2.7+16.gb0085c2.dirty,8,1,51.13342388602905,-1,91,180,4.088089893106371,0.06224675779230893,0.6167536100838333,32.91551928198896,3.166218979982659,0.13766667596064508,34359738368,5489053696.0,22.34375
1 year 200x200 horiz,2020-11-24 12:38:37.442586,0.16.1,0.2.7+16.gb0085c2.dirty,4,1,58.02243774803355,-1,91,180,5.536934735951945,0.0031354990787804127,0.3976389029994607,37.99487995216623,4.8803864819929,0.0343880511354655,17179869184,2644848640.0,31.25
1 year 200x200 horiz,2020-11-24 15:41:15.807656,0.16.1,0.2.7+16.gb0085c2.dirty,2,1,71.48803517105989,-1,91,180,6.749145796988159,0.0031599828507751226,5.762152982875705,49.2437062128447,8.467444089008495,0.09185113408602774,8589934592,283701248,4.4117647059
1 year 200x200 horiz,2020-11-24 15:50:00.946831,0.16.1,0.2.7+16.gb0085c2.dirty,2,1,74.8953350991942,-1,91,180,7.0115866949781775,0.004153630929067731,5.820686596911401,52.74157919199206,8.806406341027468,0.05332004907540977,8589934592,3503673344,59.8684210526
1 year 200x200 horiz,2020-11-24 15:58:15.618842,0.16.1,0.2.7+16.gb0085c2.dirty,16,1,39.71535751991905,-1,91,180,2.892796862870455,0.004446716047823429,5.570791648002341,26.40493642585352,2.07560740201734,0.05254275701008737,68719476736,5782437888,10.8418367347
1 year 200x200 horiz,2020-11-24 15:58:26.322066,0.16.1,0.2.7+16.gb0085c2.dirty,4,1,54.240373943932354,-1,91,180,3.2362295920029283,0.008080888073891401,4.929093369049951,41.55802487395704,4.975679314928129,0.04202578100375831,17179869184,3724001280,44.2708333333
1 year 200x200 horiz,2020-11-24 15:58:32.557510,0.16.1,0.2.7+16.gb0085c2.dirty,8,1,48.682833302998915,-1,91,180,2.704665308119729,0.011573426192626357,6.501473584910855,26.914195023011416,3.1302690969314426,0.05120514193549752,34359738368,2248323072,10.5769230769
1 year 200x200 horiz,2020-11-24 15:58:44.352873,0.16.1,0.2.7+16.gb0085c2.dirty,2,1,64.51611382584088,-1,91,180,5.546792120905593,0.0069163290318101645,5.570771952159703,46.13937480491586,8.06377321202308,0.03123185713775456,8589934592,6879055872,58.2352941176
1 year 400x400 horiz,2020-11-24 16:22:44.402938,0.16.1,0.2.7+16.gb0085c2.dirty,16,1,86.74634289182723,-1,91,180,1.7685498560313135,0.002790746046230197,5.438475293107331,67.20854013203643,11.654949554009363,0.4042805249337107,68719476736,7252004864.0,17.8453947368,gadi-cpu-clx-2752.gadi.nci.org.au
1 year 400x400 horiz,2020-11-24 16:47:16.696587,0.16.1,0.2.7+16.gb0085c2.dirty,16,1,94.90866148099303,-1,91,180,2.1119078071787953,0.011542006861418486,5.857631738064811,70.2593656850513,13.127377168042585,0.5063728508539498,68719476736,10848190464,16.8694690265,gadi-cpu-clx-2784.gadi.nci.org.au
1 year 400x400 horiz,2020-11-24 16:47:18.402089,0.16.1,0.2.7+16.gb0085c2.dirty,8,1,96.9036076751072,-1,91,180,2.8863487439230084,0.0031247620936483145,5.568127662874758,72.94000476715155,12.589179510017857,0.35042311786673963,34359738368,5682315264,9.5454545455,gadi-cpu-clx-1363.gadi.nci.org.au
1 year 400x400 horiz,2020-11-25 14:17:29.472088,0.16.1,0.2.7+17.g1a8b1ea.dirty,8,1,73.02485147002153,-1,91,180,2.465603417949751,0.003266950836405158,5.62548439996317,51.12416329793632,13.257026615086943,0.5382931060157716,34359738368,5318717440.0,8.0592105263,gadi-cpu-clx-1187.gadi.nci.org.au
1 year 400x400 horiz,2020-11-25 14:24:22.331002,0.16.1,0.2.7+17.g1a8b1ea.dirty,16,1,97.85559634515084,-1,91,180,27.38973783305846,0.003589698113501072,5.781430858885869,43.61674015992321,12.26145945303142,0.4636764421593398,68719476736,2153332736,3.3783783784,gadi-cpu-clx-2443.gadi.nci.org.au
1 year 400x400 horiz,2020-11-25 14:39:59.014406,0.16.1,0.2.7+17.g1a8b1ea.dirty,8,1,76.43243352277204,-1,91,180,3.3191044540144503,0.003489634022116661,5.790223034098744,52.62315497989766,13.369463126873598,0.3801750731654465,34359738368,13079052288,32.1590909091,gadi-cpu-clx-2057.gadi.nci.org.au
1 year 400x400 horiz,2020-11-25 14:41:14.275221,0.16.1,0.2.7+17.g1a8b1ea.dirty,16,1,63.22005622391589,-1,91,180,1.935794539982453,0.0035226920153945684,5.526567436987534,42.693120962008834,11.92881369101815,0.42432250012643635,68719476736,19925848064,27.1915584416,gadi-cpu-clx-2991.gadi.nci.org.au
1 year 400x400 horiz,2020-11-25 15:05:29.764231,0.16.1,0.2.7+17.g1a8b1ea.dirty,16,1,221.88417864614166,-1,91,180,1.7255990519188344,0.08660063799470663,4.640785892959684,200.20761178899556,13.715749372961,0.3222953057847917,68719476736,9520553984,46.1956521739,gadi-cpu-clx-2990.gadi.nci.org.au
1 year 400x400 horiz,2020-11-25 15:06:33.778188,0.16.1,0.2.7+17.g1a8b1ea.dirty,8,1,345.25728903501295,-1,91,180,37.40922526497161,0.0033393679768778384,19.160901643976104,283.26264234399423,15.975278395984787,0.32554311194689944,34359738368,8380727296,33.1606217617,gadi-cpu-clx-0081.gadi.nci.org.au
1 year 400x400 horiz,2020-11-25 15:29:11.761617,0.16.1,0.2.7+17.g1a8b1ea.dirty,8,1,104.88704016897827,-1,91,180,1.8178233939688653,0.003521080012433231,5.304922583978623,52.00487508601509,46.12203430396039,0.3832827459555119,34359738368,3901067264,5.0480769231,gadi-cpu-clx-0081.gadi.nci.org.au
